OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
104800,TROY STATE UNIVERSITY DOTHAN,N,N,Public 4 Yrs or More,5,<=Minimum Threshold,<=Minimum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$13,000 ",>=Maximum Threshold, $-   ,Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,0,35,"$57,697 ","$51,181 ","$18,335 ","$34,338 ","$44,705 ","$49,713 ","$59,452 ","$66,716 ","$80,584 ","$86,515 ","$92,083 ","$106,135 ","$188,645 ",23,"$161,473 ","$190,492 ","$190,756 ","$152,292 ","$181,889 ",14%,-1%,-1%,19%,4%,52%,48%,<=10 Count for Not Increasing Balance,<=10 Count for Not Increasing Balance,<=10 Count for Not Increasing Balance,"$20,558 ","$58,580 ","$53,359 ","$33,522 ","$36,647 ","$24,824 ","$2,450 ","$11,502 ","$28,911 ","$34,097 ","$30,964 ", $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, <=Minimum Threshold ,-2%,11%,"$25,605 ","$36,602 "
104900,TROY STATE UNIVERSITY MONTGOMERY,N,N,Public 4 Yrs or More,5,35%,<=Minimum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$23,476 ",69%,"$64,659 ",Neither Threshold Met,81%,19%,26,35,"$58,692 ","$52,744 ","$24,380 ","$39,802 ","$45,619 ","$50,453 ","$53,387 ","$57,193 ","$62,878 ","$74,044 ","$97,299 ","$166,124 ","$1,421,645 ",124,"$1,211,018 ","$1,206,918 ","$1,231,864 ","$1,419,099 ","$1,406,311 ",15%,15%,13%,0%,1%,47%,52%,57%,61%,73%,"$167,923 ","$248,184 ","$221,756 ","$172,395 ","$92,071 ","$62,421 ","$93,035 ","$143,004 ","$263,874 ","$281,565 ", $-   ,"$24,196 ","$31,791 ","$29,618 ", $-   ,14%,15%,14%,11%,15%,44,-3%,15%,"$197,051 ","$269,245 "
105000,TUSKEGEE UNIVERSITY,Y,C,PNP 4 Yrs or More,2,33%,25%,40%,60%,"$3,855 ",94%,"$35,352 ",42%,74%,26%,22,26,"$38,507 ","$24,945 ","$6,465 ","$10,250 ","$14,684 ","$19,625 ","$24,956 ","$31,954 ","$42,503 ","$56,152 ","$99,916 ","$245,961 ","$13,653,364 ",946,"$11,455,188 ","$11,619,673 ","$11,871,820 ","$12,982,369 ","$13,273,789 ",16%,15%,13%,5%,3%,36%,35%,39%,40%,49%,"$1,315,553 ","$1,190,152 ","$1,095,442 ","$908,162 ","$460,829 ","$1,465,694 ","$1,614,108 ","$1,780,476 ","$2,588,776 ","$2,853,738 ","$2,625 ","$27,576 ", $-   ,"$1,408 ","$14,601 ",6%,8%,8%,9%,10%,441,0%,16%,"$1,937,730 ","$2,560,309 "
105100,UNIVERSITY OF ALABAMA,Y,C,Public 4 Yrs or More,5,63%,53%,49%,51%,"$12,034 ",74%,"$63,688 ",22%,53%,47%,23,28,"$33,952 ","$23,464 ","$5,426 ","$10,083 ","$14,447 ","$18,542 ","$23,466 ","$30,540 ","$40,191 ","$52,970 ","$73,414 ","$295,407 ","$66,292,217 ","3,932","$55,146,718 ","$56,627,552 ","$58,519,352 ","$58,719,971 ","$60,638,490 ",17%,15%,12%,11%,9%,19%,23%,37%,21%,21%,"$4,269,667 ","$4,728,451 ","$3,829,696 ","$2,928,096 ","$2,159,679 ","$4,269,783 ","$5,466,239 ","$6,051,577 ","$5,761,290 ","$5,835,862 ","$223,824 ","$77,563 ","$60,071 ","$40,030 ","$139,520 ",10%,15%,15%,14%,14%,"2,461",7%,19%,"$8,590,430 ","$11,565,743 "
105200,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Y,C,Public 4 Yrs or More,5,60%,48%,64%,36%,"$17,867 ",65%,"$49,784 ",29%,53%,47%,24,29,"$40,274 ","$28,492 ","$5,793 ","$10,913 ","$16,464 ","$21,998 ","$28,550 ","$36,203 ","$47,624 ","$59,666 ","$90,544 ","$274,709 ","$61,912,168 ","3,135","$52,238,972 ","$53,890,839 ","$55,708,223 ","$55,751,853 ","$57,365,436 ",16%,13%,10%,10%,7%,21%,26%,40%,25%,22%,"$3,786,519 ","$3,988,724 ","$3,959,716 ","$2,560,824 ","$1,684,501 ","$3,677,419 ","$4,830,997 ","$5,028,524 ","$4,747,345 ","$5,092,628 ","$23,134 ","$74,275 ","$183,100 ","$12,641 ","$27,601 ",12%,18%,17%,14%,14%,"1,875",3%,16%,"$8,454,498 ","$11,310,427 "
105500,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Y,C,Public 4 Yrs or More,5,58%,46%,59%,41%,"$17,777 ",67%,"$60,058 ",23%,65%,35%,24,29,"$24,602 ","$18,748 ","$3,911 ","$7,614 ","$10,968 ","$14,745 ","$18,751 ","$23,215 ","$29,368 ","$37,112 ","$50,085 ","$291,480 ","$14,286,900 ","1,042","$11,167,777 ","$11,466,320 ","$12,055,785 ","$12,294,377 ","$12,846,756 ",22%,20%,16%,14%,10%,17%,21%,35%,23%,22%,"$1,433,319 ","$1,415,184 ","$1,293,116 ","$722,480 ","$589,363 ","$1,005,895 ","$1,214,012 ","$1,401,784 ","$1,214,601 ","$1,385,684 ","$37,542 ","$47,021 ","$44,745 ","$106,043 ","$86,640 ",12%,16%,15%,14%,13%,684,11%,23%,"$1,687,065 ","$2,263,656 "
105700,UNIVERSITY OF SOUTH ALABAMA,Y,C,Public 4 Yrs or More,5,52%,43%,63%,37%,"$19,866 ",63%,"$49,844 ",33%,61%,39%,23,29,"$32,305 ","$21,627 ","$3,886 ","$7,578 ","$11,211 ","$16,111 ","$21,690 ","$28,671 ","$37,590 ","$50,510 ","$71,254 ","$248,021 ","$55,383,485 ","3,034","$45,941,411 ","$47,060,984 ","$49,085,909 ","$52,994,497 ","$54,007,480 ",17%,15%,11%,4%,2%,32%,35%,40%,43%,53%,"$2,990,933 ","$2,737,531 ","$2,333,613 ","$2,149,957 ","$1,427,167 ","$3,752,003 ","$5,164,479 ","$6,049,255 ","$7,797,222 ","$8,553,436 ","$184,512 ","$187,387 ","$229,356 ","$158,169 ","$265,975 ",7%,9%,9%,10%,11%,"1,710",3%,17%,"$8,498,745 ","$10,879,499 "
106000,JAMES H. FAULKNER STATE COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,25%,13%,49%,51%,"$18,348 ",68%,"$50,945 ",33%,76%,24%,22,29,"$11,093 ","$6,571 ","$1,750 ","$2,930 ","$3,782 ","$5,250 ","$6,571 ","$8,839 ","$11,786 ","$16,216 ","$24,379 ","$228,494 ","$3,103,251 ",698,"$2,253,170 ","$2,396,400 ","$2,565,943 ","$2,869,461 ","$2,956,993 ",28%,23%,17%,8%,5%,27%,30%,35%,40%,50%,"$492,952 ","$529,911 ","$551,156 ","$427,374 ","$269,823 ","$232,731 ","$332,245 ","$359,949 ","$623,454 ","$774,846 ","$9,976 ","$16,824 ","$26,237 ","$25,697 ","$13,078 ",6%,8%,7%,8%,11%,420,13%,29%,"$375,494 ","$489,213 "
106100,ALASKA PACIFIC UNIVERSITY,Y,C,PNP 4 Yrs or More,5,53%,36%,75%,25%,"$32,918 ",48%,"$73,166 ",<=Minimum Threshold,47%,53%,23,33,"$30,288 ","$26,065 ","$5,942 ","$13,170 ","$17,867 ","$21,430 ","$26,090 ","$29,915 ","$36,009 ","$40,500 ","$57,621 ","$160,284 ","$3,642,739 ",192,"$2,561,540 ","$2,699,435 ","$2,925,740 ","$3,042,274 ","$3,085,221 ",30%,26%,20%,16%,15%,20%,21%,34%,33%,32%,"$132,809 ","$149,182 ","$125,936 ","$65,569 ","$69,916 ","$140,400 ","$209,852 ","$328,973 ","$459,359 ","$564,494 ","$3,265 ","$3,104 ", $-   , $-   , $-   ,<=10 Count for Forb or Defer,6%,6%,7%,11%,145,20%,31%,"$328,457 ","$447,010 "
106200,SHELDON JACKSON COLLEGE,N,N,PNP 4 Yrs or More,5,<=Minimum Threshold,<=Minimum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$7,865 ",Neither Threshold Met,"$82,382 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,24,31,"$23,903 ","$15,107 ","$6,828 ","$9,045 ","$10,970 ","$14,181 ","$15,107 ","$18,507 ","$20,720 ","$21,522 ","$25,338 ","$185,905 ","$171,759 ",21,"$146,213 ","$141,279 ","$160,358 ","$162,759 ","$168,371 ",15%,14%,7%,5%,2%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,"$63,444 ","$69,543 ","$66,312 ","$33,652 ","$6,000 ","$6,809 ","$6,809 ","$16,236 ","$16,282 ","$7,714 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,5%,16%,"$19,713 ","$27,788 "
106300,UNIVERSITY OF ALASKA FAIRBANKS,Y,C,Public 4 Yrs or More,5,36%,29%,66%,34%,"$22,244 ",62%,"$58,993 ",20%,62%,38%,22,30,"$20,551 ","$12,709 ","$3,149 ","$4,695 ","$6,772 ","$9,411 ","$12,727 ","$17,724 ","$23,250 ","$32,549 ","$46,275 ","$205,646 ","$10,631,396 ",868,"$7,935,824 ","$8,257,412 ","$8,650,832 ","$9,359,936 ","$9,762,597 ",25%,22%,19%,12%,8%,21%,21%,27%,30%,37%,"$1,219,241 ","$1,291,620 ","$1,217,959 ","$939,296 ","$844,928 ","$882,195 ","$1,424,866 ","$1,432,896 ","$2,126,706 ","$2,195,053 ","$14,938 ","$9,988 ","$26,115 ", $-   ,"$41,864 ",3%,4%,4%,4%,6%,617,17%,27%,"$1,199,561 ","$1,577,519 "
106500,UNIVERSITY OF ALASKA SOUTHEAST,Y,C,Public 4 Yrs or More,5,35%,27%,75%,25%,"$25,153 ",54%,"$61,427 ",15%,57%,43%,23,31,"$19,296 ","$12,846 ","$3,281 ","$4,867 ","$7,471 ","$9,877 ","$12,941 ","$16,831 ","$22,891 ","$32,390 ","$44,957 ","$114,196 ","$4,289,758 ",346,"$3,005,421 ","$3,069,533 ","$3,306,177 ","$3,742,086 ","$4,087,280 ",30%,27%,23%,13%,5%,20%,20%,31%,29%,40%,"$438,180 ","$444,108 ","$359,333 ","$262,982 ","$203,769 ","$109,913 ","$201,186 ","$348,499 ","$824,943 ","$1,024,194 ", $-   ,"$7,446 ","$21,341 ","$3,134 ", $-   ,6%,6%,7%,8%,10%,242,29%,32%,"$376,131 ","$500,220 "
107000,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,N,N,PNP 4 Yrs or More,5,59%,42%,<=10 Count for Dependent,<=10 Count for Dependent,"$35,401 ",42%,"$54,053 ",Neither Threshold Met,19%,81%,26,30,"$75,231 ","$75,430 ","$32,067 ","$42,909 ","$54,915 ","$66,320 ","$75,444 ","$83,195 ","$90,778 ","$102,933 ","$121,686 ","$203,897 ","$20,171,101 ",634,"$11,506,756 ","$12,605,448 ","$13,787,718 ","$16,199,274 ","$18,282,342 ",43%,38%,32%,20%,9%,16%,19%,24%,33%,38%,"$473,206 ","$431,185 ","$243,767 ","$194,329 ","$89,122 ","$368,206 ","$356,832 ","$516,442 ","$572,216 ","$1,270,745 ", $-   , $-   , $-   ,"$35,315 ", $-   ,2%,4%,6%,8%,13%,473,44%,44%,"$2,133,122 ","$2,671,155 "
107100,ARIZONA WESTERN COLLEGE,Y,C,Public 2 - 3 Yrs,3,9%,<=Minimum Threshold,67%,33%,"$18,000 ",67%,"$30,098 ",49%,91%,9%,21,30,"$12,246 ","$7,738 ","$2,135 ","$3,500 ","$4,360 ","$6,237 ","$7,768 ","$9,816 ","$14,763 ","$18,119 ","$23,395 ","$163,287 ","$2,046,682 ",317,"$1,818,583 ","$1,838,473 ","$1,891,040 ","$1,980,930 ","$2,024,835 ",11%,9%,7%,3%,1%,29%,32%,34%,39%,57%,"$562,919 ","$566,951 ","$585,453 ","$500,808 ","$362,492 ","$192,908 ","$218,445 ","$295,822 ","$308,839 ","$316,464 ", $-   ,"$3,753 ","$5,063 ", $-   , $-   ,4%,5%,6%,6%,7%,168,0%,15%,"$353,435 ","$450,438 "
107200,COCHISE COLLEGE,Y,C,Public 2 - 3 Yrs,3,19%,10%,74%,26%,"$18,299 ",71%,"$36,853 ",40%,86%,14%,22,31,"$10,946 ","$6,525 ","$1,526 ","$2,512 ","$3,420 ","$4,629 ","$6,541 ","$8,940 ","$12,459 ","$16,949 ","$25,841 ","$167,064 ","$1,928,600 ",382,"$1,714,034 ","$1,724,675 ","$1,772,542 ","$1,856,951 ","$1,873,736 ",11%,11%,8%,4%,3%,31%,29%,36%,41%,54%,"$361,414 ","$390,075 ","$355,499 ","$363,404 ","$199,567 ","$134,703 ","$176,261 ","$309,730 ","$286,532 ","$283,468 ","$36,114 ","$20,616 ",$134 ,"$5,663 ","$5,166 ",5%,5%,4%,5%,7%,212,-1%,16%,"$349,990 ","$445,591 "
107400,GRAND CANYON UNIVERSITY,Y,C,Proprietary 4 Yrs or More,5,42%,21%,95%,5%,"$38,541 ",38%,"$52,522 ",32%,45%,55%,23,36,"$34,897 ","$25,889 ","$4,923 ","$8,701 ","$13,643 ","$18,740 ","$25,897 ","$34,126 ","$43,114 ","$56,310 ","$77,781 ","$332,994 ","$146,750,697 ","7,826","$119,120,298 ","$121,478,974 ","$125,649,992 ","$136,043,323 ","$138,331,474 ",19%,17%,14%,7%,6%,28%,33%,38%,42%,49%,"$17,975,389 ","$16,942,155 ","$14,707,592 ","$11,929,634 ","$7,197,728 ","$9,195,956 ","$10,559,876 ","$15,244,810 ","$20,356,493 ","$22,558,481 ","$807,168 ","$710,067 ","$539,260 ","$555,630 ","$443,937 ",4%,5%,6%,7%,8%,"4,453",4%,18%,"$21,494,834 ","$27,354,999 "
107600,GLENDALE COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,19%,<=Minimum Threshold,68%,32%,"$21,235 ",67%,"$47,417 ",28%,77%,23%,22,31,"$15,047 ","$9,890 ","$2,353 ","$3,500 ","$5,015 ","$7,124 ","$9,895 ","$13,529 ","$17,967 ","$24,246 ","$34,490 ","$191,037 ","$7,823,890 ","1,332","$6,625,211 ","$6,680,567 ","$6,872,750 ","$7,487,536 ","$7,635,150 ",15%,14%,12%,4%,2%,31%,33%,37%,43%,57%,"$1,398,791 ","$1,387,594 ","$1,207,174 ","$1,129,465 ","$888,421 ","$931,562 ","$1,013,859 ","$1,577,326 ","$2,141,406 ","$2,165,551 ","$60,573 ","$44,447 ","$21,038 ","$22,871 ","$17,066 ",4%,3%,3%,3%,5%,712,0%,18%,"$1,236,599 ","$1,595,836 "
107700,MESA COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,22%,3%,68%,32%,"$21,729 ",66%,"$52,478 ",26%,77%,23%,22,30,"$18,808 ","$14,393 ","$3,382 ","$5,196 ","$7,508 ","$10,232 ","$14,415 ","$18,349 ","$23,413 ","$30,534 ","$40,981 ","$240,761 ","$20,473,345 ","2,506","$17,945,617 ","$18,106,941 ","$18,529,280 ","$19,928,283 ","$20,211,040 ",12%,11%,9%,3%,1%,30%,34%,38%,42%,59%,"$3,699,948 ","$3,769,804 ","$3,579,199 ","$3,203,460 ","$2,498,947 ","$2,642,750 ","$2,750,016 ","$3,654,745 ","$4,300,778 ","$4,895,433 ","$69,523 ","$89,152 ","$126,552 ","$96,687 ","$128,284 ",3%,3%,3%,4%,6%,"1,315",0%,13%,"$3,534,217 ","$4,492,807 "
107800,PHOENIX COLLEGE,Y,C,Public 2 - 3 Yrs,3,22%,4%,78%,22%,"$19,172 ",72%,"$34,922 ",41%,84%,16%,22,32,"$18,706 ","$12,991 ","$3,261 ","$4,500 ","$7,186 ","$9,977 ","$13,267 ","$17,792 ","$23,271 ","$30,274 ","$40,372 ","$223,102 ","$6,595,719 ",926,"$5,936,154 ","$5,972,734 ","$6,105,498 ","$6,521,687 ","$6,569,549 ",10%,9%,7%,1%,0%,35%,37%,42%,47%,63%,"$1,304,452 ","$1,260,184 ","$1,147,475 ","$1,079,412 ","$776,062 ","$787,015 ","$978,660 ","$1,241,580 ","$1,621,094 ","$1,642,500 ","$4,078 ","$16,272 ","$40,518 ","$13,893 ","$16,436 ",4%,4%,4%,6%,9%,438,-2%,11%,"$1,191,107 ","$1,516,655 "
107900,YAVAPAI COLLEGE,Y,P,Public 2 - 3 Yrs,5,32%,26%,72%,28%,"$16,701 ",75%,"$47,656 ",34%,81%,19%,22,32,"$12,846 ","$7,848 ","$1,570 ","$2,776 ","$3,543 ","$5,500 ","$7,848 ","$11,265 ","$16,417 ","$21,991 ","$30,411 ","$179,960 ","$2,010,587 ",321,"$1,517,485 ","$1,569,914 ","$1,657,248 ","$1,788,373 ","$1,918,049 ",25%,22%,18%,11%,5%,22%,26%,33%,40%,49%,"$540,355 ","$547,532 ","$455,850 ","$379,848 ","$304,615 ","$96,176 ","$105,309 ","$302,337 ","$296,791 ","$384,920 ","$5,313 ","$20,063 ","$25,606 ","$24,382 ", $-   ,<=10 Count for Forb or Defer,6%,7%,8%,11%,192,7%,26%,"$268,219 ","$342,069 "
108100,ARIZONA STATE UNIVERSITY,Y,C,Public 4 Yrs or More,5,67%,57%,63%,37%,"$22,635 ",61%,"$65,956 ",19%,50%,50%,23,30,"$35,699 ","$26,219 ","$5,062 ","$9,649 ","$14,875 ","$19,986 ","$26,251 ","$34,655 ","$44,256 ","$55,924 ","$77,468 ","$336,728 ","$183,188,912 ","11,424","$155,883,829 ","$160,069,803 ","$166,123,916 ","$164,938,449 ","$168,152,960 ",15%,13%,9%,10%,8%,19%,23%,38%,23%,21%,"$15,062,262 ","$15,847,791 ","$13,628,090 ","$9,360,184 ","$6,341,673 ","$12,059,659 ","$14,410,845 ","$16,634,790 ","$16,907,485 ","$20,251,076 ","$263,485 ","$396,000 ","$437,658 ","$316,441 ","$259,789 ",11%,16%,16%,16%,15%,"6,892",5%,16%,"$26,080,406 ","$34,477,619 "
108200,NORTHERN ARIZONA UNIVERSITY,Y,C,Public 4 Yrs or More,5,61%,52%,64%,36%,"$24,104 ",57%,"$60,427 ",23%,57%,43%,23,31,"$30,157 ","$22,666 ","$4,566 ","$8,461 ","$12,833 ","$17,294 ","$22,710 ","$28,615 ","$36,276 ","$46,303 ","$62,164 ","$221,638 ","$71,941,885 ","4,446","$61,889,620 ","$63,169,491 ","$64,755,222 ","$63,788,197 ","$64,969,119 ",14%,12%,10%,11%,10%,20%,27%,41%,23%,23%,"$7,204,348 ","$7,576,504 ","$6,291,097 ","$5,069,768 ","$3,708,919 ","$4,960,187 ","$5,881,862 ","$6,070,874 ","$4,907,360 ","$5,014,590 ","$301,065 ","$199,723 ","$233,702 ","$242,978 ","$211,948 ",12%,19%,17%,17%,16%,"2,752",3%,16%,"$10,328,187 ","$13,718,192 "
108300,UNIVERSITY OF ARIZONA (THE),Y,C,Public 4 Yrs or More,5,60%,48%,54%,46%,"$14,988 ",76%,"$68,019 ",17%,53%,47%,23,29,"$35,516 ","$23,445 ","$4,285 ","$8,449 ","$13,218 ","$17,782 ","$23,464 ","$30,876 ","$40,460 ","$54,607 ","$84,139 ","$266,896 ","$95,940,297 ","5,144","$67,280,324 ","$71,058,348 ","$75,337,425 ","$86,870,522 ","$89,965,012 ",30%,26%,21%,9%,6%,19%,23%,25%,27%,33%,"$4,142,547 ","$4,048,398 ","$3,444,277 ","$2,901,585 ","$1,968,229 ","$5,555,153 ","$6,806,077 ","$9,671,564 ","$14,632,596 ","$16,122,154 ","$69,205 ","$52,266 ","$122,842 ","$76,300 ","$204,382 ",4%,6%,7%,8%,10%,"3,750",23%,31%,"$10,130,665 ","$13,188,857 "
108500,UNIVERSITY OF ARKANSAS AT MONTICELLO,Y,P,Public 4 Yrs or More,5,26%,20%,54%,46%,"$13,769 ",76%,"$31,959 ",47%,84%,16%,22,30,"$14,859 ","$10,000 ","$1,858 ","$3,500 ","$5,250 ","$7,119 ","$10,047 ","$13,198 ","$16,971 ","$23,250 ","$33,833 ","$143,760 ","$8,530,862 ",954,"$7,105,877 ","$7,330,109 ","$7,530,029 ","$8,126,550 ","$8,345,155 ",17%,14%,11%,5%,2%,26%,30%,32%,38%,58%,"$1,687,087 ","$1,797,984 ","$1,679,706 ","$1,575,116 ","$979,156 ","$586,776 ","$568,861 ","$524,506 ","$828,332 ","$1,037,927 ","$16,512 ","$12,717 ","$26,545 ","$22,433 ","$53,394 ",3%,4%,2%,3%,5%,554,0%,17%,"$1,135,094 ","$1,509,973 "
108600,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Y,C,Public 4 Yrs or More,2,33%,28%,43%,57%,"$10,342 ",89%,"$23,052 ",61%,91%,9%,22,27,"$23,677 ","$17,766 ","$3,681 ","$7,513 ","$9,824 ","$13,807 ","$17,781 ","$23,939 ","$31,209 ","$40,294 ","$50,773 ","$126,365 ","$14,612,082 ",962,"$14,055,968 ","$13,962,414 ","$14,009,768 ","$14,595,806 ","$14,977,440 ",4%,4%,4%,0%,-3%,37%,41%,48%,49%,80%,"$3,530,401 ","$3,287,906 ","$3,035,141 ","$2,660,546 ","$2,356,064 ","$1,687,405 ","$1,852,545 ","$1,706,260 ","$2,161,877 ","$2,290,243 ","$67,447 ","$28,145 ","$27,829 ","$12,736 ","$20,492 ",3%,5%,3%,5%,5%,408,-3%,4%,"$2,646,527 ","$3,492,414 "
108700,ARKANSAS BAPTIST COLLEGE,Y,C,PNP 4 Yrs or More,2,17%,14%,53%,47%,"$6,844 ",>=Maximum Threshold,"$17,950 ",78%,<=10 Count without PELL,<=10 Count without PELL,21,28,"$18,705 ","$10,726 ","$2,800 ","$4,868 ","$6,379 ","$8,274 ","$11,012 ","$14,625 ","$20,545 ","$31,870 ","$48,466 ","$109,368 ","$1,498,617 ",155,"$1,488,185 ","$1,508,750 ","$1,486,836 ","$1,451,321 ","$1,482,585 ",1%,-1%,1%,3%,1%,24%,39%,48%,38%,61%,"$531,662 ","$477,841 ","$414,820 ","$321,548 ","$256,839 ","$121,215 ","$107,928 ","$92,641 ","$148,380 ","$140,078 ","$10,514 ","$12,822 ","$43,221 ", $-   ,"$24,812 ",12%,24%,25%,21%,18%,49,-5%,2%,"$323,994 ","$414,416 "
108800,LYON COLLEGE,Y,P,PNP 4 Yrs or More,5,60%,47%,37%,63%,"$17,804 ",72%,"$56,199 ",23%,76%,24%,23,26,"$27,911 ","$21,875 ","$4,722 ","$9,961 ","$14,987 ","$18,211 ","$22,345 ","$26,087 ","$29,834 ","$40,144 ","$48,353 ","$178,157 ","$1,515,223 ",117,"$1,184,443 ","$1,248,991 ","$1,288,796 ","$1,328,463 ","$1,380,434 ",22%,18%,15%,12%,9%,14%,29%,27%,28%,32%,"$153,028 ","$181,857 ","$65,612 ","$55,043 ","$52,931 ","$119,676 ","$157,127 ","$140,797 ","$138,422 ","$176,690 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,83,12%,23%,"$152,414 ","$212,555 "
108900,ARKANSAS TECH UNIVERSITY,Y,C,Public 4 Yrs or More,5,42%,36%,50%,50%,"$18,268 ",69%,"$44,462 ",35%,78%,22%,22,29,"$18,511 ","$12,701 ","$2,704 ","$4,468 ","$6,707 ","$9,410 ","$12,720 ","$16,592 ","$21,296 ","$29,610 ","$43,499 ","$204,329 ","$21,202,531 ","1,645","$15,754,198 ","$16,166,594 ","$16,958,860 ","$19,545,557 ","$20,088,601 ",26%,24%,20%,8%,5%,24%,26%,28%,32%,46%,"$2,947,145 ","$2,751,468 ","$2,327,545 ","$2,374,777 ","$1,624,647 ","$1,437,668 ","$1,780,417 ","$1,665,119 ","$2,447,709 ","$2,819,775 ","$50,132 ","$60,085 ","$125,228 ","$72,961 ","$85,918 ",2%,3%,3%,3%,5%,"1,104",13%,28%,"$2,190,702 ","$2,962,610 "
109000,ARKANSAS STATE UNIVERSITY,Y,C,Public 4 Yrs or More,5,48%,40%,63%,37%,"$18,361 ",66%,"$40,217 ",39%,76%,24%,22,30,"$26,082 ","$16,875 ","$3,062 ","$5,500 ","$8,264 ","$12,011 ","$16,902 ","$22,006 ","$29,624 ","$40,878 ","$59,753 ","$214,940 ","$52,632,629 ","3,352","$40,100,299 ","$41,324,977 ","$42,611,398 ","$48,876,435 ","$50,703,138 ",24%,21%,19%,7%,4%,27%,31%,34%,38%,50%,"$6,279,104 ","$5,915,211 ","$5,356,811 ","$5,227,210 ","$3,659,114 ","$2,991,714 ","$3,993,571 ","$3,993,673 ","$6,241,457 ","$6,525,476 ","$284,080 ","$87,765 ","$149,170 ","$128,681 ","$88,096 ",4%,5%,4%,5%,6%,"2,113",6%,23%,"$6,399,702 ","$8,423,153 "
